asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,95,107,2021-10-29T08:00:00.000Z,2022-02-04T08:00:00.000Z,-0.172801,5.87624,4.09821,-15.549901,-4.313477
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,96,108,2021-11-05T08:00:00.000Z,2022-02-11T08:00:00.000Z,-0.205151,5.852452,4.09821,-15.549901,-4.700408
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,97,109,2021-11-12T08:00:00.000Z,2022-02-18T08:00:00.000Z,-0.712012,5.753916,4.007446,-15.549901,-10.745488
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,98,110,2021-11-19T08:00:00.000Z,2022-02-25T08:00:00.000Z,-0.166767,5.14393,3.774593,-13.391078,-3.746307
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,99,111,2021-11-26T08:00:00.000Z,2022-03-04T08:00:00.000Z,-0.128453,5.183126,3.774593,-13.391078,-3.287433
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,100,112,2021-12-03T08:00:00.000Z,2022-03-11T08:00:00.000Z,-0.511397,5.095907,3.640461,-13.391078,-7.950519
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,101,113,2021-12-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.692472,3.815543,1.417877,-7.805967,8.440251
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,102,114,2021-12-17T08:00:00.000Z,2022-03-25T08:00:00.000Z,0.712572,3.827573,1.417877,-7.805967,8.716198
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,103,115,2021-12-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.668857,3.790448,1.417877,-7.805967,8.121905
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,104,116,2022-01-07T08:00:00.000Z,2022-04-08T08:00:00.000Z,0.946166,3.566092,1.805565,-7.805967,12.171245
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,105,117,2022-01-14T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.201783,3.868564,2.033974,-7.805967,1.735773
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,106,118,2022-01-21T08:00:00.000Z,2022-04-22T08:00:00.000Z,0.840659,3.485651,1.80311,-5.788027,10.692814
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,107,119,2022-01-28T08:00:00.000Z,2022-04-29T08:00:00.000Z,0.991024,3.380931,2.018032,-5.788027,12.906815
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,108,120,2022-02-04T08:00:00.000Z,2022-05-06T08:00:00.000Z,0.175605,3.633907,2.277412,-9.119915,1.494981
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,109,121,2022-02-11T08:00:00.000Z,2022-05-13T08:00:00.000Z,-1.158379,5.147411,4.447456,-21.625576,-15.497541
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,110,122,2022-02-18T08:00:00.000Z,2022-05-20T08:00:00.000Z,-0.614452,5.339595,4.767126,-21.625576,-9.355774
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,111,123,2022-02-25T08:00:00.000Z,2022-05-27T08:00:00.000Z,-0.428331,5.309638,4.996592,-21.625576,-7.105819
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,112,124,2022-03-04T08:00:00.000Z,2022-06-03T08:00:00.000Z,-0.498625,5.237668,4.996592,-21.625576,-7.914459
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,113,125,2022-03-11T08:00:00.000Z,2022-06-10T08:00:00.000Z,-0.172451,5.286496,5.370384,-21.625576,-3.941116
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,114,126,2022-03-18T08:00:00.000Z,2022-06-17T08:00:00.000Z,-2.445851,8.765977,9.565196,-35.510661,-31.359558
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,115,127,2022-03-25T08:00:00.000Z,2022-06-24T08:00:00.000Z,-2.254241,8.919498,9.565196,-35.510661,-29.698675
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,116,128,2022-04-01T08:00:00.000Z,2022-07-01T08:00:00.000Z,-2.478599,8.801526,9.565196,-35.510661,-31.681838
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,117,129,2022-04-08T08:00:00.000Z,2022-07-08T08:00:00.000Z,-1.95927,9.143732,9.875612,-35.422219,-27.06317
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,118,130,2022-04-15T08:00:00.000Z,2022-07-15T08:00:00.000Z,-1.592557,9.078359,10.339953,-33.309023,-23.377506
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,119,131,2022-04-22T08:00:00.000Z,2022-07-22T08:00:00.000Z,-1.492355,9.135969,10.339953,-33.309023,-22.40507
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,120,132,2022-04-29T08:00:00.000Z,2022-07-29T08:00:00.000Z,-1.126176,9.28138,10.808729,-33.09901,-18.699671
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,121,133,2022-05-06T08:00:00.000Z,2022-08-05T08:00:00.000Z,-0.619996,9.188864,12.265476,-29.039086,-13.025176
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,122,134,2022-05-13T08:00:00.000Z,2022-08-12T08:00:00.000Z,0.701323,8.337384,14.736773,-26.012824,4.298462
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,123,135,2022-05-20T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.050394,8.420227,12.165625,-26.012824,-5.46816
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,124,136,2022-05-27T08:00:00.000Z,2022-08-26T08:00:00.000Z,0.100643,8.436804,13.390751,-26.012824,-3.610139
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,125,137,2022-06-03T08:00:00.000Z,2022-09-02T08:00:00.000Z,-0.378238,8.369531,11.750623,-26.012824,-9.37653
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,126,138,2022-06-10T08:00:00.000Z,2022-09-09T08:00:00.000Z,-0.368026,8.373431,11.750623,-26.012824,-9.259159
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,127,139,2022-06-17T08:00:00.000Z,2022-09-16T08:00:00.000Z,1.536551,3.383094,2.059278,-5.735891,21.106886
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,128,140,2022-06-24T08:00:00.000Z,2022-09-23T08:00:00.000Z,1.148618,3.181932,2.059278,-5.735891,15.314151
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,129,141,2022-07-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,1.330417,3.207706,2.059278,-5.735891,18.026563
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,130,142,2022-07-08T08:00:00.000Z,2022-10-07T08:00:00.000Z,1.183361,2.981098,2.059278,-5.735891,15.9102
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,131,143,2022-07-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,1.364483,2.915331,2.187044,-5.735891,18.663957
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,132,144,2022-07-22T08:00:00.000Z,2022-10-21T08:00:00.000Z,0.967736,2.88611,1.983579,-5.735891,12.775737
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,133,145,2022-07-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,0.783108,2.716837,1.983579,-5.735891,10.184174
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,134,146,2022-08-05T08:00:00.000Z,2022-11-04T08:00:00.000Z,0.86889,2.736964,1.983579,-5.735891,11.402448
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,135,147,2022-08-12T08:00:00.000Z,2022-11-11T08:00:00.000Z,-0.517291,4.981853,5.67437,-14.603817,-8.009451
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,136,148,2022-08-19T08:00:00.000Z,2022-11-18T08:00:00.000Z,0.06797,4.802459,6.54476,-14.603817,-0.609919
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,137,149,2022-08-26T08:00:00.000Z,2022-11-25T08:00:00.000Z,0.006091,4.782576,6.54476,-14.603817,-1.394831
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,138,150,2022-09-02T08:00:00.000Z,2022-12-02T08:00:00.000Z,0.343332,4.771524,7.718843,-14.603817,3.023669
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,139,151,2022-09-09T08:00:00.000Z,2022-12-09T08:00:00.000Z,0.318453,4.759354,7.718843,-14.603817,2.699057
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,140,152,2022-09-16T08:00:00.000Z,2022-12-16T08:00:00.000Z,0.573086,4.756804,9.466946,-14.603817,6.141772
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,141,153,2022-09-23T08:00:00.000Z,2022-12-23T08:00:00.000Z,0.311696,4.859819,7.268243,-14.603817,2.54909
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,142,154,2022-09-30T08:00:00.000Z,2022-12-30T08:00:00.000Z,0.020455,4.808902,6.505058,-14.603817,-1.226352
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,143,155,2022-10-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.13815,4.673711,6.505058,-14.603817,-3.171467
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,144,156,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,-0.047218,4.718743,6.505058,-14.603817,-2.043337
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,145,157,2022-10-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,0.269887,4.771902,7.36281,-14.603817,2.044478
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,146,158,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.365076,4.822364,7.36281,-14.603817,3.281908
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,147,159,2022-11-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.016717,4.859867,6.279862,-14.603817,-1.304834
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,148,160,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,1.312886,2.097425,1.082279,-3.924217,18.169496
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,149,161,2022-11-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,1.384592,2.145492,1.082279,-3.924217,19.247377
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,150,162,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,1.022799,2.561652,1.151924,-3.924217,13.697439
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,151,163,2022-12-02T08:00:00.000Z,2023-03-10T08:00:00.000Z,0.287797,3.41685,2.364763,-10.712292,3.069794
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,152,164,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,0.383332,3.494908,2.364763,-10.712292,4.320833
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,153,165,2022-12-16T08:00:00.000Z,2023-03-24T08:00:00.000Z,0.478787,3.560753,2.364763,-10.712292,5.589281
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,154,166,2022-12-23T08:00:00.000Z,2023-03-31T08:00:00.000Z,0.847658,3.415088,2.712098,-10.712292,10.809539
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,155,167,2023-01-06T08:00:00.000Z,2023-04-07T08:00:00.000Z,1.196211,3.447751,2.50367,-10.712292,15.878512
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,156,168,2023-01-13T08:00:00.000Z,2023-04-14T08:00:00.000Z,1.213259,3.456027,2.50367,-10.712292,16.128723
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,157,169,2023-01-20T08:00:00.000Z,2023-04-21T08:00:00.000Z,0.56171,3.929557,2.147153,-10.712292,6.545952
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,158,170,2023-01-27T08:00:00.000Z,2023-04-28T08:00:00.000Z,0.520562,3.905682,2.147153,-10.712292,5.992108
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,159,171,2023-02-03T08:00:00.000Z,2023-05-05T08:00:00.000Z,0.320854,3.818013,2.147153,-10.712292,3.327816
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,160,172,2023-02-10T08:00:00.000Z,2023-05-12T08:00:00.000Z,-0.004376,4.2401,1.624127,-10.712292,-1.155389
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,161,173,2023-02-17T08:00:00.000Z,2023-05-19T08:00:00.000Z,-0.016649,4.233267,1.624127,-10.712292,-1.309636
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,162,174,2023-02-24T08:00:00.000Z,2023-05-26T08:00:00.000Z,-0.211988,4.133507,1.624127,-10.712292,-3.73978
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,163,175,2023-03-03T08:00:00.000Z,2023-06-02T08:00:00.000Z,0.29318,4.079673,0.763009,-9.512298,2.821083
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,164,176,2023-03-10T08:00:00.000Z,2023-06-09T08:00:00.000Z,0.852089,3.386723,3.632495,-9.512298,10.883029
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,165,177,2023-03-17T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.385008,3.400374,3.087498,-9.512298,4.381794
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,166,178,2023-03-24T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.367474,3.384654,3.087498,-9.512298,4.151465
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,167,179,2023-03-31T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.433671,3.422981,3.087498,-9.512298,5.031991
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,168,180,2023-04-07T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.140089,3.291374,3.112781,-9.512298,1.162091
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,169,181,2023-04-14T08:00:00.000Z,2023-07-14T08:00:00.000Z,0.082123,3.245755,3.112781,-9.512298,0.42098
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,170,182,2023-04-21T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.386053,2.801048,2.719378,-6.782492,4.634126
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,171,183,2023-04-28T08:00:00.000Z,2023-07-28T08:00:00.000Z,0.150427,2.748419,2.518644,-6.782492,1.503301
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,172,184,2023-05-05T08:00:00.000Z,2023-08-04T08:00:00.000Z,0.204587,2.76676,2.518644,-6.782492,2.213084
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,173,185,2023-05-12T08:00:00.000Z,2023-08-11T08:00:00.000Z,0.822627,1.806741,1.068687,-2.574298,11.022946
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,174,186,2023-05-19T08:00:00.000Z,2023-08-18T08:00:00.000Z,0.170221,2.647745,2.372844,-6.394459,1.799254
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,175,187,2023-05-26T08:00:00.000Z,2023-08-25T08:00:00.000Z,0.249917,2.676804,2.372844,-6.394459,2.847774
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,176,188,2023-06-02T08:00:00.000Z,2023-09-01T08:00:00.000Z,0.264381,2.692895,2.372844,-6.394459,3.035675
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,177,189,2023-06-09T08:00:00.000Z,2023-09-08T08:00:00.000Z,0.429278,2.7362,2.441603,-6.394459,5.245893
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,178,190,2023-06-16T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.711845,2.593424,2.817212,-6.394459,9.211461
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,179,191,2023-06-23T08:00:00.000Z,2023-09-22T08:00:00.000Z,0.588824,2.508798,2.817212,-6.394459,7.516891
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,180,192,2023-06-30T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.565565,2.489423,2.817212,-6.394459,7.200189
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,181,193,2023-07-07T08:00:00.000Z,2023-10-06T08:00:00.000Z,0.69206,2.487287,3.010014,-6.394459,8.967128
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,182,194,2023-07-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,0.387841,2.540849,2.522951,-6.394459,4.746654
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,183,195,2023-07-21T08:00:00.000Z,2023-10-20T08:00:00.000Z,0.667429,2.47023,3.015191,-6.394459,8.626516
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,184,196,2023-07-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.823454,2.441148,3.216201,-6.394459,10.845158
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,185,197,2023-08-04T08:00:00.000Z,2023-11-03T08:00:00.000Z,1.050297,2.628189,3.216201,-6.394459,14.069074
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,186,198,2023-08-11T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.106421,2.640617,3.216201,-6.394459,14.891037
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,187,199,2023-08-18T08:00:00.000Z,2023-11-17T08:00:00.000Z,1.789294,1.391751,,-1.846065,25.787059
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,188,200,2023-08-25T08:00:00.000Z,2023-11-24T08:00:00.000Z,1.880082,1.418322,,-1.846065,27.247925
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,189,201,2023-09-01T08:00:00.000Z,2023-12-01T08:00:00.000Z,1.883262,1.421348,,-1.846065,27.298949
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,190,202,2023-09-08T08:00:00.000Z,2023-12-08T08:00:00.000Z,1.857655,1.420571,,-1.846065,26.883802
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,191,203,2023-09-15T08:00:00.000Z,2023-12-15T08:00:00.000Z,1.904138,1.405804,,-1.846065,27.641708
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,192,204,2023-09-22T08:00:00.000Z,2023-12-22T08:00:00.000Z,1.973637,1.404918,,-1.846065,28.77823
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,193,205,2023-09-29T08:00:00.000Z,2023-12-29T08:00:00.000Z,1.753326,1.557641,0.940219,-1.846065,25.174554
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,194,206,2023-10-06T08:00:00.000Z,2024-01-12T08:00:00.000Z,2.054249,1.838766,0.940219,-1.846065,30.003195
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,195,207,2023-10-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,1.607184,3.123673,5.049812,-7.657907,22.305511
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,196,208,2023-10-20T08:00:00.000Z,2024-01-26T08:00:00.000Z,1.442938,3.170705,4.164743,-8.003657,19.739237
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,197,209,2023-10-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,1.541086,3.186863,4.164743,-8.003657,21.24686
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,198,210,2023-11-03T08:00:00.000Z,2024-02-09T08:00:00.000Z,1.374585,3.083275,4.164743,-8.003657,18.731625
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,199,211,2023-11-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,1.373919,3.083133,4.164743,-8.003657,18.721537
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,200,212,2023-11-17T08:00:00.000Z,2024-02-23T08:00:00.000Z,1.241819,3.068413,4.164743,-8.003657,16.732131
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,201,213,2023-11-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,1.213258,3.054353,4.164743,-8.003657,16.310545
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,202,214,2023-12-01T08:00:00.000Z,2024-03-08T08:00:00.000Z,1.188138,3.038401,4.164743,-8.003657,15.942307
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,203,215,2023-12-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,1.317681,3.099356,4.164743,-8.003657,17.86138
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,204,216,2023-12-15T08:00:00.000Z,2024-03-22T08:00:00.000Z,1.24656,3.098754,4.164743,-8.003657,16.79061
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,205,217,2023-12-22T08:00:00.000Z,2024-03-29T08:00:00.000Z,1.329987,3.145881,4.164743,-8.003657,18.027887
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,206,218,2024-01-05T08:00:00.000Z,2024-04-05T08:00:00.000Z,1.345868,3.13629,4.22386,-8.003657,18.272829
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,207,219,2024-01-12T08:00:00.000Z,2024-04-12T08:00:00.000Z,1.2383,3.009904,4.22386,-8.003657,16.702527
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,208,220,2024-01-19T08:00:00.000Z,2024-04-19T08:00:00.000Z,1.404022,2.494442,2.980076,-5.503521,19.425254
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,209,221,2024-01-26T08:00:00.000Z,2024-04-26T08:00:00.000Z,1.703508,2.496843,3.672418,-5.503521,24.092322
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,210,222,2024-02-02T08:00:00.000Z,2024-05-03T08:00:00.000Z,1.221351,2.882059,2.632484,-5.753703,16.512235
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,211,223,2024-02-09T08:00:00.000Z,2024-05-10T08:00:00.000Z,1.263285,2.90101,2.632484,-5.753703,17.133865
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,212,224,2024-02-16T08:00:00.000Z,2024-05-17T08:00:00.000Z,1.324914,2.925748,2.632484,-5.753703,18.054163
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,213,225,2024-02-23T08:00:00.000Z,2024-05-24T08:00:00.000Z,1.449092,2.934276,2.632484,-5.753703,19.945443
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,214,226,2024-03-01T08:00:00.000Z,2024-05-31T08:00:00.000Z,1.435805,2.929837,2.632484,-5.753703,19.743185
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,215,227,2024-03-08T08:00:00.000Z,2024-06-07T08:00:00.000Z,1.383023,2.908868,2.632484,-5.753703,18.944102
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,216,228,2024-03-15T08:00:00.000Z,2024-06-14T08:00:00.000Z,0.876041,3.091394,2.149417,-5.753703,11.36459
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,217,229,2024-03-22T08:00:00.000Z,2024-06-21T08:00:00.000Z,0.669078,3.182436,1.95165,-5.753703,8.39339
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,218,230,2024-03-29T08:00:00.000Z,2024-06-28T08:00:00.000Z,0.253641,3.14016,1.788488,-6.796823,2.735114
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,219,231,2024-04-05T08:00:00.000Z,2024-07-05T08:00:00.000Z,-0.404031,4.035667,2.66132,-15.054325,-6.075781
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,220,232,2024-04-12T08:00:00.000Z,2024-07-12T08:00:00.000Z,-0.460363,3.974845,2.66132,-15.054325,-6.737621
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,221,233,2024-04-19T08:00:00.000Z,2024-07-19T08:00:00.000Z,0.13851,3.730688,2.883237,-15.054325,0.94605
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,222,234,2024-04-26T08:00:00.000Z,2024-07-26T08:00:00.000Z,0.091311,3.687994,2.883237,-15.054325,0.347713
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,223,235,2024-05-03T08:00:00.000Z,2024-08-02T08:00:00.000Z,0.242878,3.559447,3.053555,-15.054325,2.399952
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,224,236,2024-05-10T08:00:00.000Z,2024-08-09T08:00:00.000Z,-0.143029,3.54027,2.775025,-15.054325,-2.601148
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,225,237,2024-05-17T08:00:00.000Z,2024-08-16T08:00:00.000Z,-0.426144,3.433085,2.689763,-15.054325,-6.08915
BTC,weekly,atm00,0,batch_years_atm00_2020_2026,full_period,13,226,238,2024-05-24T08:00:00.000Z,2024-08-23T08:00:00.000Z,-0.420033,3.438562,2.689763,-15.054325,-6.016286
