asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,33,58,2020-08-14T08:00:00.000Z,2021-02-19T08:00:00.000Z,1.772807,4.010217,1.961828,-7.547742,69.230769,54.857395
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,34,59,2020-08-21T08:00:00.000Z,2021-02-26T08:00:00.000Z,1.527549,4.247754,1.993296,-7.547742,65.384615,45.079696
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,35,60,2020-08-28T08:00:00.000Z,2021-03-05T08:00:00.000Z,1.869316,4.309383,2.065649,-6.24987,69.230769,58.234873
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,36,61,2020-09-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,2.223373,4.035637,2.016696,-6.24987,73.076923,73.67479
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,37,62,2020-09-11T08:00:00.000Z,2021-03-19T08:00:00.000Z,2.329236,4.024377,2.016696,-6.24987,73.076923,78.431844
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,38,63,2020-09-18T08:00:00.000Z,2021-03-26T08:00:00.000Z,2.03111,4.119982,1.868544,-6.24987,69.230769,65.234599
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,39,64,2020-09-25T08:00:00.000Z,2021-04-02T08:00:00.000Z,2.341729,4.183765,1.797899,-6.24987,73.076923,78.718218
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,40,65,2020-10-02T08:00:00.000Z,2021-04-09T08:00:00.000Z,2.371654,4.160949,1.9815,-6.24987,73.076923,80.124083
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,41,66,2020-10-09T08:00:00.000Z,2021-04-16T08:00:00.000Z,2.432935,4.172995,1.9815,-6.24987,73.076923,82.926941
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,42,67,2020-10-16T08:00:00.000Z,2021-04-23T08:00:00.000Z,1.845189,5.136292,3.831752,-12.837032,69.230769,55.640145
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,43,68,2020-10-23T08:00:00.000Z,2021-04-30T08:00:00.000Z,2.027299,5.180695,3.831752,-12.837032,69.230769,62.952582
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,44,69,2020-10-30T08:00:00.000Z,2021-05-07T08:00:00.000Z,2.098402,5.194017,3.831752,-12.837032,69.230769,65.903854
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,45,70,2020-11-06T08:00:00.000Z,2021-05-14T08:00:00.000Z,1.666296,5.329701,3.594489,-12.837032,65.384615,48.305244
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,46,71,2020-11-13T08:00:00.000Z,2021-05-21T08:00:00.000Z,1.112206,5.881094,3.976039,-19.627242,61.538462,27.608154
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,47,72,2020-11-20T08:00:00.000Z,2021-05-28T08:00:00.000Z,0.759224,5.814202,3.857062,-21.706897,57.692308,16.62094
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,48,73,2020-11-27T08:00:00.000Z,2021-06-04T08:00:00.000Z,1.142162,5.889121,3.999526,-21.706897,61.538462,28.582253
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,49,74,2020-12-04T08:00:00.000Z,2021-06-11T08:00:00.000Z,0.970031,5.773001,3.999526,-21.706897,61.538462,23.207941
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,50,75,2020-12-11T08:00:00.000Z,2021-06-18T08:00:00.000Z,1.200269,5.715554,4.180123,-21.706897,65.384615,30.834018
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,51,76,2020-12-18T08:00:00.000Z,2021-06-25T08:00:00.000Z,0.971766,5.819477,3.954601,-21.706897,61.538462,23.178517
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,52,77,2021-01-01T08:00:00.000Z,2021-07-02T08:00:00.000Z,0.85934,5.798579,3.954601,-21.706897,61.538462,19.696841
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,53,78,2021-01-08T08:00:00.000Z,2021-07-09T08:00:00.000Z,1.001667,5.767242,4.022114,-21.706897,65.384615,24.223271
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,54,79,2021-01-15T08:00:00.000Z,2021-07-16T08:00:00.000Z,0.838353,5.758602,4.082518,-21.706897,61.538462,19.118843
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,55,80,2021-01-22T08:00:00.000Z,2021-07-23T08:00:00.000Z,1.156934,5.577036,4.312921,-21.706897,65.384615,29.643341
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,56,81,2021-01-29T08:00:00.000Z,2021-07-30T08:00:00.000Z,1.021397,5.498201,4.312921,-21.706897,65.384615,25.331261
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,57,82,2021-02-05T08:00:00.000Z,2021-08-06T08:00:00.000Z,0.81272,5.323902,4.312921,-21.706897,65.384615,19.033555
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,58,83,2021-02-12T08:00:00.000Z,2021-08-13T08:00:00.000Z,0.93817,5.421191,4.312921,-21.706897,65.384615,22.793834
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,59,84,2021-02-19T08:00:00.000Z,2021-08-20T08:00:00.000Z,0.723756,5.22735,4.312921,-21.706897,65.384615,16.469891
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,60,85,2021-02-26T08:00:00.000Z,2021-08-27T08:00:00.000Z,1.0183,5.083237,4.609296,-21.706897,69.230769,25.896798
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,61,86,2021-03-05T08:00:00.000Z,2021-09-03T08:00:00.000Z,0.863898,4.957376,4.609296,-21.706897,69.230769,21.16822
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,62,87,2021-03-12T08:00:00.000Z,2021-09-10T08:00:00.000Z,0.630841,4.968609,4.394649,-21.706897,65.384615,14.077561
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,63,88,2021-03-19T08:00:00.000Z,2021-09-17T08:00:00.000Z,0.621339,4.963653,4.394649,-21.706897,65.384615,13.804589
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,64,89,2021-03-26T08:00:00.000Z,2021-09-24T08:00:00.000Z,0.626171,4.960096,4.401378,-21.706897,65.384615,13.951903
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,65,90,2021-04-02T08:00:00.000Z,2021-10-01T08:00:00.000Z,0.407706,4.788219,4.401378,-21.706897,65.384615,7.905268
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,66,91,2021-04-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,0.51785,4.803888,4.353497,-21.706897,69.230769,11.005101
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,67,92,2021-04-16T08:00:00.000Z,2021-10-15T08:00:00.000Z,0.59541,4.877842,4.353497,-21.706897,69.230769,13.15778
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,68,93,2021-04-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,1.325589,4.15388,3.369868,-18.082096,73.076923,37.804277
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,69,94,2021-04-30T08:00:00.000Z,2021-10-29T08:00:00.000Z,1.058283,4.09686,3.274481,-18.082096,69.230769,28.727335
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,70,95,2021-05-07T08:00:00.000Z,2021-11-05T08:00:00.000Z,0.998586,4.064648,3.274481,-18.082096,69.230769,26.804723
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,71,96,2021-05-14T08:00:00.000Z,2021-11-12T08:00:00.000Z,1.336596,3.879035,3.481641,-13.475779,73.076923,38.575309
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,72,97,2021-05-21T08:00:00.000Z,2021-11-19T08:00:00.000Z,1.497796,3.395087,2.043533,-6.986283,73.076923,45.11416
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,73,98,2021-05-28T08:00:00.000Z,2021-11-26T08:00:00.000Z,1.683083,3.293138,2.225114,-6.986283,76.923077,52.290647
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,74,99,2021-06-04T08:00:00.000Z,2021-12-03T08:00:00.000Z,1.428666,3.114215,2.225114,-6.986283,76.923077,42.878516
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,75,100,2021-06-11T08:00:00.000Z,2021-12-10T08:00:00.000Z,0.999972,3.664901,2.87036,-12.676973,73.076923,27.356867
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,76,101,2021-06-18T08:00:00.000Z,2021-12-17T08:00:00.000Z,0.900347,3.65202,2.87036,-12.676973,73.076923,24.144763
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,77,102,2021-06-25T08:00:00.000Z,2021-12-24T08:00:00.000Z,1.300482,3.617056,3.136442,-12.676973,76.923077,37.655551
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,78,103,2021-07-02T08:00:00.000Z,2021-12-31T08:00:00.000Z,1.142886,3.740824,2.864908,-12.676973,73.076923,32.042753
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,79,104,2021-07-09T08:00:00.000Z,2022-01-14T08:00:00.000Z,1.162606,3.744441,2.864908,-12.676973,73.076923,32.709367
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,80,105,2021-07-16T08:00:00.000Z,2022-01-21T08:00:00.000Z,1.023391,3.889071,2.56011,-12.960597,73.076923,27.86172
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,81,106,2021-07-23T08:00:00.000Z,2022-01-28T08:00:00.000Z,0.832835,3.958372,2.423342,-15.503194,69.230769,21.653135
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,82,107,2021-07-30T08:00:00.000Z,2022-02-04T08:00:00.000Z,0.853383,3.968338,2.423342,-15.503194,69.230769,22.287674
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,83,108,2021-08-06T08:00:00.000Z,2022-02-11T08:00:00.000Z,0.969643,4.063177,2.423342,-15.503194,69.230769,25.892197
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,84,109,2021-08-13T08:00:00.000Z,2022-02-18T08:00:00.000Z,0.59081,3.984106,2.28378,-15.503194,65.384615,14.250427
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,85,110,2021-08-20T08:00:00.000Z,2022-02-25T08:00:00.000Z,0.379838,4.014612,2.189975,-15.503194,61.538462,8.146589
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,86,111,2021-08-27T08:00:00.000Z,2022-03-04T08:00:00.000Z,0.511689,4.133859,2.189975,-15.503194,61.538462,11.771518
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,87,112,2021-09-03T08:00:00.000Z,2022-03-11T08:00:00.000Z,0.291845,4.155424,2.104097,-15.503194,57.692308,5.560897
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,88,113,2021-09-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.50655,4.148949,2.167985,-15.503194,61.538462,11.605522
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,89,114,2021-09-17T08:00:00.000Z,2022-03-25T08:00:00.000Z,0.6118,4.248081,2.167985,-15.503194,61.538462,14.570837
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,90,115,2021-09-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.799561,4.197664,2.258547,-15.503194,65.384615,20.326583
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,91,116,2021-10-01T08:00:00.000Z,2022-04-08T08:00:00.000Z,0.689032,4.219979,2.283046,-15.503194,61.538462,16.915227
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,92,117,2021-10-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.416495,4.32251,2.17563,-15.503194,57.692308,8.836709
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,93,118,2021-10-15T08:00:00.000Z,2022-04-22T08:00:00.000Z,0.223985,4.172606,2.17563,-15.503194,57.692308,3.697658
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,94,119,2021-10-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,-0.065475,4.002826,2.199853,-15.503194,53.846154,-3.654613
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,95,120,2021-10-29T08:00:00.000Z,2022-05-06T08:00:00.000Z,-0.189878,4.096323,2.092381,-15.503194,53.846154,-6.816305
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,96,121,2021-11-05T08:00:00.000Z,2022-05-13T08:00:00.000Z,-0.661647,4.47828,2.59073,-20.728046,50,-17.981633
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,97,122,2021-11-12T08:00:00.000Z,2022-05-20T08:00:00.000Z,-0.739749,4.420778,2.59073,-20.728046,50,-19.591375
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,98,123,2021-11-19T08:00:00.000Z,2022-05-27T08:00:00.000Z,-0.537647,4.240211,2.568301,-19.816755,50,-15.048822
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,99,124,2021-11-26T08:00:00.000Z,2022-06-03T08:00:00.000Z,-0.473793,4.295693,2.568301,-19.816755,50,-13.669223
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,100,125,2021-12-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,-0.50897,4.291868,2.641271,-19.816755,46.153846,-14.455533
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,101,126,2021-12-10T08:00:00.000Z,2022-06-17T08:00:00.000Z,-0.847521,5.201855,4.355859,-31.492653,46.153846,-22.689026
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,102,127,2021-12-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,-0.794008,5.219225,4.355859,-31.492653,46.153846,-21.61455
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,103,128,2021-12-24T08:00:00.000Z,2022-07-01T08:00:00.000Z,-1.03723,5.034175,4.327256,-31.492653,42.307692,-26.291028
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,104,129,2022-01-07T08:00:00.000Z,2022-07-08T08:00:00.000Z,-0.576386,5.329465,4.488077,-31.492653,46.153846,-17.128948
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,105,130,2022-01-14T08:00:00.000Z,2022-07-15T08:00:00.000Z,-0.728851,5.30741,4.364444,-31.492653,42.307692,-20.347442
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,106,131,2022-01-21T08:00:00.000Z,2022-07-22T08:00:00.000Z,-0.303369,5.432489,4.526798,-31.492653,46.153846,-11.117785
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,107,132,2022-01-28T08:00:00.000Z,2022-07-29T08:00:00.000Z,-0.055826,5.455021,4.700966,-31.492653,50,-5.225102
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,108,133,2022-02-04T08:00:00.000Z,2022-08-05T08:00:00.000Z,-0.192297,5.42087,4.610827,-31.492653,46.153846,-8.491313
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,109,134,2022-02-11T08:00:00.000Z,2022-08-12T08:00:00.000Z,-0.309026,5.323567,4.610827,-31.492653,46.153846,-11.121947
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,110,135,2022-02-18T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.352132,5.353519,4.611661,-31.492653,46.153846,-12.152442
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,111,136,2022-02-25T08:00:00.000Z,2022-08-26T08:00:00.000Z,-0.2506,5.329955,4.712069,-31.492653,46.153846,-9.766283
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,112,137,2022-03-04T08:00:00.000Z,2022-09-02T08:00:00.000Z,-0.605158,5.223633,4.540924,-31.492653,42.307692,-17.635716
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,113,138,2022-03-11T08:00:00.000Z,2022-09-09T08:00:00.000Z,-0.419996,5.226308,4.706097,-31.492653,46.153846,-13.554305
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,114,139,2022-03-18T08:00:00.000Z,2022-09-16T08:00:00.000Z,-0.608917,5.183712,4.561647,-31.492653,42.307692,-17.673998
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,115,140,2022-03-25T08:00:00.000Z,2022-09-23T08:00:00.000Z,-0.871396,5.020108,4.452129,-31.492653,38.461538,-22.987839
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,116,141,2022-04-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,-0.884881,5.012394,4.452129,-31.492653,38.461538,-23.252415
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,117,142,2022-04-08T08:00:00.000Z,2022-10-07T08:00:00.000Z,-0.763006,5.035068,4.576623,-30.442593,42.307692,-20.7832
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,118,143,2022-04-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,-0.605579,4.976047,4.638294,-27.857992,42.307692,-17.386724
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,119,144,2022-04-22T08:00:00.000Z,2022-10-21T08:00:00.000Z,-0.708164,4.969156,4.500075,-27.857992,38.461538,-19.568426
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,120,145,2022-04-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.518866,5.035903,4.630176,-26.849726,42.307692,-15.554456
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,121,146,2022-05-06T08:00:00.000Z,2022-11-04T08:00:00.000Z,-0.274523,4.980177,4.789816,-23.26515,46.153846,-9.926824
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,122,147,2022-05-13T08:00:00.000Z,2022-11-11T08:00:00.000Z,-0.265136,4.961509,4.764134,-17.760739,46.153846,-9.682826
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,123,148,2022-05-20T08:00:00.000Z,2022-11-18T08:00:00.000Z,-0.362316,4.951634,4.62392,-17.760739,42.307692,-11.9326
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,124,149,2022-05-27T08:00:00.000Z,2022-11-25T08:00:00.000Z,-0.29903,4.943942,4.677621,-17.760739,42.307692,-10.457975
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,125,150,2022-06-03T08:00:00.000Z,2022-12-02T08:00:00.000Z,-0.351135,4.905012,4.677621,-17.760739,42.307692,-11.625606
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,126,151,2022-06-10T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.296496,4.911199,4.80173,-17.347694,46.153846,-10.363826
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,127,152,2022-06-17T08:00:00.000Z,2022-12-16T08:00:00.000Z,0.419865,3.472112,2.627467,-13.324927,50,9.835344
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,128,153,2022-06-24T08:00:00.000Z,2022-12-23T08:00:00.000Z,0.280068,3.499893,2.524456,-13.324927,46.153846,5.902174
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,129,154,2022-07-01T08:00:00.000Z,2022-12-30T08:00:00.000Z,0.246564,3.510091,2.488687,-13.324927,46.153846,4.976615
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,130,155,2022-07-08T08:00:00.000Z,2023-01-13T08:00:00.000Z,0.026651,3.139943,2.488687,-13.324927,46.153846,-0.561737
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,131,156,2022-07-15T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.365268,3.389252,2.589337,-13.324927,50,8.361956
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,132,157,2022-07-22T08:00:00.000Z,2023-01-27T08:00:00.000Z,0.357049,3.373922,2.589337,-13.324927,50,8.1446
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,133,158,2022-07-29T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.29474,3.327916,2.589337,-13.324927,50,6.452102
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,134,159,2022-08-05T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.183471,3.406115,2.568313,-13.324927,50,3.354177
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,135,160,2022-08-12T08:00:00.000Z,2023-02-17T08:00:00.000Z,0.276169,3.504138,2.568313,-13.324927,50,5.783506
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,136,161,2022-08-19T08:00:00.000Z,2023-02-24T08:00:00.000Z,0.487104,3.370282,2.601454,-10.716632,53.846154,11.855715
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,137,162,2022-08-26T08:00:00.000Z,2023-03-03T08:00:00.000Z,0.366079,3.450498,2.536557,-10.716632,53.846154,8.32987
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,138,163,2022-09-02T08:00:00.000Z,2023-03-10T08:00:00.000Z,0.260156,3.612876,2.755787,-10.716632,53.846154,5.237751
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,139,164,2022-09-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,0.12606,3.611688,2.658377,-10.758515,50,1.639446
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,140,165,2022-09-16T08:00:00.000Z,2023-03-24T08:00:00.000Z,0.422948,3.757747,2.766369,-10.758515,53.846154,9.632298
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,141,166,2022-09-23T08:00:00.000Z,2023-03-31T08:00:00.000Z,0.447884,3.749415,2.805843,-10.758515,53.846154,10.350966
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,142,167,2022-09-30T08:00:00.000Z,2023-04-07T08:00:00.000Z,0.411139,3.741268,2.805843,-10.758515,53.846154,9.31437
BTC,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,26,143,168,2022-10-07T08:00:00.000Z,2023-04-14T08:00:00.000Z,0.59965,3.925604,2.805843,-10.758515,53.846154,14.584737
