asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,165,2023,2023-03-17T08:00:00.000Z,2023-03-24T08:00:00.000Z,26178,28349.5,21093.928708,22508.612722,0.805788,0.241737,1749.769508,189.845358,-524.930853,1414.684014,6.706593,9.195133
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,166,2023,2023-03-24T08:00:00.000Z,2023-03-31T08:00:00.000Z,28349.5,27737,22508.612722,22359.521895,0.793969,0.238191,-486.305765,191.323208,145.89173,-149.090828,-0.662372,-1.310532
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,167,2023,2023-03-31T08:00:00.000Z,2023-04-07T08:00:00.000Z,27737,27844.5,22359.521895,22535.948832,0.806126,0.241838,86.658565,115.765942,-25.997569,176.426937,0.789046,0.905317
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,168,2023,2023-04-07T08:00:00.000Z,2023-04-14T08:00:00.000Z,27844.5,30773,22535.948832,24251.41594,0.80935,0.242805,2370.181765,56.339872,-711.054529,1715.467108,7.612136,10.767337
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,169,2023,2023-04-14T08:00:00.000Z,2023-04-21T08:00:00.000Z,30773,28165,24251.41594,22921.838543,0.788074,0.236422,-2055.298241,109.131372,616.589472,-1329.577397,-5.482473,-8.024962
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,170,2023,2023-04-21T08:00:00.000Z,2023-04-28T08:00:00.000Z,28165,29505,22921.838543,23753.987142,0.813841,0.244152,1090.547262,68.765516,-327.164179,832.148599,3.630375,5.057678
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,171,2023,2023-04-28T08:00:00.000Z,2023-05-05T08:00:00.000Z,29505,29069,23753.987142,23628.157923,0.805083,0.241525,-351.016383,119.882249,105.304915,-125.829219,-0.529718,-0.973033
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,172,2023,2023-05-05T08:00:00.000Z,2023-05-12T08:00:00.000Z,29069,26298,23628.157923,22134.209947,0.81283,0.243849,-2252.352183,82.698553,675.705655,-1493.947975,-6.322744,-9.182492
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,173,2023,2023-05-12T08:00:00.000Z,2023-05-19T08:00:00.000Z,26298,26869.5,22134.209947,22526.255134,0.841669,0.252501,481.013803,55.335525,-144.304141,392.045187,1.771218,2.423169
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,174,2023,2023-05-19T08:00:00.000Z,2023-05-26T08:00:00.000Z,26869.5,26517,22526.255134,22353.179728,0.838358,0.251507,-295.521127,33.789383,88.656338,-173.075407,-0.768327,-1.161896
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,175,2023,2023-05-26T08:00:00.000Z,2023-06-02T08:00:00.000Z,26517,27059,22353.179728,22689.47994,0.842975,0.252893,456.892688,16.47533,-137.067806,336.300212,1.504485,2.117676
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,176,2023,2023-06-02T08:00:00.000Z,2023-06-09T08:00:00.000Z,27059,26509.5,22689.47994,22372.083713,0.838519,0.251556,-460.766075,5.140027,138.229823,-317.396226,-1.39887,-2.008094
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,177,2023,2023-06-09T08:00:00.000Z,2023-06-16T08:00:00.000Z,26509.5,25513,22372.083713,21816.960536,0.843927,0.253178,-840.97329,33.558126,252.291987,-555.123177,-2.481321,-3.60903
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,178,2023,2023-06-16T08:00:00.000Z,2023-06-23T08:00:00.000Z,25513,29937,21816.960536,22811.152664,0.855131,0.256539,3783.100122,-1653.977958,-1134.930037,994.192128,4.556969,9.759023
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,179,2023,2023-06-23T08:00:00.000Z,2023-06-30T08:00:00.000Z,29937,30765,22811.152664,23332.630609,0.761972,0.228592,630.91273,79.839034,-189.273819,521.477946,2.286066,3.115808
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,180,2023,2023-06-30T08:00:00.000Z,2023-07-07T08:00:00.000Z,30765,30018,23332.630609,22975.698299,0.758415,0.227524,-566.535838,39.642777,169.960751,-356.93231,-1.529756,-2.258181
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,181,2023,2023-07-07T08:00:00.000Z,2023-07-14T08:00:00.000Z,30018,31118,22975.698299,23638.57651,0.765397,0.229619,841.937109,73.522235,-252.581133,662.878211,2.885128,3.984468
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,182,2023,2023-07-14T08:00:00.000Z,2023-07-21T08:00:00.000Z,31118,29772.5,23638.57651,22998.750025,0.759643,0.227893,-1022.0999,75.643445,306.62997,-639.826485,-2.706705,-4.003864
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,183,2023,2023-07-21T08:00:00.000Z,2023-07-28T08:00:00.000Z,29772.5,29135,22998.750025,22690.827487,0.772483,0.231745,-492.457911,36.798,147.737373,-307.922537,-1.338866,-1.981238
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,184,2023,2023-07-28T08:00:00.000Z,2023-08-04T08:00:00.000Z,29135,29199,22690.827487,22727.283464,0.778817,0.233645,49.844275,1.564984,-14.953283,36.455977,0.160664,0.226564
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,185,2023,2023-08-04T08:00:00.000Z,2023-08-11T08:00:00.000Z,29199,29385.5,22727.283464,22856.170878,0.778358,0.233507,145.16382,27.27274,-43.549146,128.887414,0.567104,0.758721
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,186,2023,2023-08-11T08:00:00.000Z,2023-08-18T08:00:00.000Z,29385.5,26404.5,22856.170878,21269.696333,0.777804,0.233341,-2318.634884,36.569873,695.590465,-1586.474545,-6.941121,-9.984459
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,187,2023,2023-08-18T08:00:00.000Z,2023-08-25T08:00:00.000Z,26404.5,25962,21269.696333,21088.245511,0.805533,0.24166,-356.448356,68.063028,106.934507,-181.450821,-0.853095,-1.355851
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,188,2023,2023-08-25T08:00:00.000Z,2023-09-01T08:00:00.000Z,25962,25975,21088.245511,21158.204159,0.812274,0.243682,10.559556,62.566958,-3.167867,69.958647,0.331742,0.346764
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,189,2023,2023-09-01T08:00:00.000Z,2023-09-08T08:00:00.000Z,25975,26254.5,21158.204159,21323.606641,0.81456,0.244368,227.669608,6.033756,-68.300882,165.402482,0.781742,1.104552
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,190,2023,2023-09-08T08:00:00.000Z,2023-09-15T08:00:00.000Z,26254.5,26578,21323.606641,21530.982725,0.812189,0.243657,262.743025,23.455967,-78.822907,207.376085,0.972519,1.34217
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,191,2023,2023-09-15T08:00:00.000Z,2023-09-22T08:00:00.000Z,26578,26676.5,21530.982725,21621.289069,0.810105,0.243032,79.795387,34.449572,-23.938616,90.306343,0.419425,0.530607
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,192,2023,2023-09-22T08:00:00.000Z,2023-09-29T08:00:00.000Z,26676.5,27172.5,21621.289069,21937.288547,0.810499,0.24315,402.007736,34.594063,-120.602321,315.999478,1.46152,2.019314
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,193,2023,2023-09-29T08:00:00.000Z,2023-10-06T08:00:00.000Z,27172.5,27646,21937.288547,22206.352636,0.807334,0.2422,382.272744,1.473168,-114.681823,269.064089,1.226515,1.749286
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,194,2023,2023-10-06T08:00:00.000Z,2023-10-13T08:00:00.000Z,27646,26873,22206.352636,21791.705588,0.803239,0.240972,-620.903949,19.985717,186.271185,-414.647047,-1.867245,-2.706065
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,195,2023,2023-10-13T08:00:00.000Z,2023-10-20T08:00:00.000Z,26873,29273.5,21791.705588,23171.759147,0.810915,0.243274,1946.600278,17.433364,-583.980083,1380.053559,6.33293,9.012758
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,196,2023,2023-10-20T08:00:00.000Z,2023-10-27T08:00:00.000Z,29273.5,33970,23171.759147,24224.270181,0.791561,0.237468,3717.56595,-1549.785131,-1115.269785,1052.511034,4.542215,9.355271
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,197,2023,2023-10-27T08:00:00.000Z,2023-11-03T08:00:00.000Z,33970,34492,24224.270181,24778.832632,0.713108,0.213932,372.242244,293.99288,-111.672673,554.56245,2.289284,2.750279
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,198,2023,2023-11-03T08:00:00.000Z,2023-11-10T08:00:00.000Z,34492,36465.5,24778.832632,25895.151657,0.718394,0.215518,1417.749803,123.894163,-425.324941,1116.319025,4.505132,6.221617
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,199,2023,2023-11-10T08:00:00.000Z,2023-11-17T08:00:00.000Z,36465.5,36250.5,25895.151657,25995.438693,0.710127,0.213038,-152.677397,207.161213,45.803219,100.287036,0.387281,0.210402
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,200,2023,2023-11-17T08:00:00.000Z,2023-11-24T08:00:00.000Z,36250.5,37562,25995.438693,26783.754736,0.717106,0.215132,940.484072,129.977193,-282.145222,788.316044,3.032517,4.117881
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,201,2023,2023-11-24T08:00:00.000Z,2023-12-01T08:00:00.000Z,37562,38282,26783.754736,27207.56734,0.713055,0.213916,513.399271,64.433114,-154.019781,423.812603,1.582349,2.157399
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,202,2023,2023-12-01T08:00:00.000Z,2023-12-08T08:00:00.000Z,38282,43194.5,27207.56734,28811.827885,0.710714,0.213214,3491.38432,-839.708479,-1047.415296,1604.260545,5.896376,9.746097
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,203,2023,2023-12-08T08:00:00.000Z,2023-12-15T08:00:00.000Z,43194.5,42749,28811.827885,28693.132686,0.667025,0.200108,-297.159808,89.316666,89.147942,-118.695199,-0.411967,-0.721381
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,204,2023,2023-12-15T08:00:00.000Z,2023-12-22T08:00:00.000Z,42749,43615.5,28693.132686,29180.589873,0.6712,0.20136,581.594879,80.340772,-174.478464,487.457187,1.698864,2.306948
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,205,2023,2023-12-22T08:00:00.000Z,2023-12-29T08:00:00.000Z,43615.5,42343.5,29180.589873,28716.187765,0.669042,0.200713,-851.021089,131.312654,255.306327,-464.402108,-1.591476,-2.466394
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,206,2024,2024-01-05T08:00:00.000Z,2024-01-12T08:00:00.000Z,43847.5,46046.5,28716.187765,30169.392394,0.65491,0.196473,1440.14817,445.10091,-432.044451,1453.20463,5.060576,6.66847
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,207,2024,2024-01-12T08:00:00.000Z,2024-01-19T08:00:00.000Z,46046.5,41231,30169.392394,28057.373618,0.655194,0.196558,-3155.086903,96.542056,946.526071,-2112.018776,-7.000535,-10.137907
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,208,2024,2024-01-19T08:00:00.000Z,2024-01-26T08:00:00.000Z,41231,39984,28057.373618,27539.126891,0.680492,0.204148,-848.573765,75.754909,254.572129,-518.246727,-1.847096,-2.754423
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,209,2024,2024-01-26T08:00:00.000Z,2024-02-02T08:00:00.000Z,39984,43082,27539.126891,29108.576354,0.688754,0.206626,2133.758881,75.818246,-640.127664,1569.449463,5.69898,8.02341
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,210,2024,2024-02-02T08:00:00.000Z,2024-02-09T08:00:00.000Z,43082,46235.5,29108.576354,30658.814987,0.675655,0.202697,2130.678602,58.763611,-639.203581,1550.238633,5.325711,7.52164
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,211,2024,2024-02-09T08:00:00.000Z,2024-02-16T08:00:00.000Z,46235.5,51810,30658.814987,32123.480418,0.663101,0.19893,3696.457574,-1122.854871,-1108.937272,1464.665431,4.777306,8.394332
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,212,2024,2024-02-16T08:00:00.000Z,2024-02-23T08:00:00.000Z,51810,50885.5,32123.480418,31898.910567,0.620025,0.186007,-573.212848,176.679142,171.963854,-224.569851,-0.699083,-1.234405
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,213,2024,2024-02-23T08:00:00.000Z,2024-03-01T08:00:00.000Z,50885.5,61473.5,31898.910567,33141.187802,0.626876,0.188063,6637.365558,-3403.878655,-1991.209667,1242.277235,3.894419,10.136669
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,214,2024,2024-03-01T08:00:00.000Z,2024-03-08T08:00:00.000Z,61473.5,67418.5,33141.187802,35551.132205,0.539113,0.161734,3205.029183,166.423975,-961.508755,2409.944403,7.27175,10.173
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,215,2024,2024-03-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,67418.5,68388.5,35551.132205,36282.469462,0.52732,0.158196,511.500526,373.286888,-153.450158,731.337257,2.057142,2.488774
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,216,2024,2024-03-15T08:00:00.000Z,2024-03-22T08:00:00.000Z,68388.5,66196,36282.469462,35867.338559,0.530535,0.15916,-1163.197238,399.107164,348.959171,-415.130902,-1.144164,-2.105948
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,217,2024,2024-03-22T08:00:00.000Z,2024-03-29T08:00:00.000Z,66196,69789,35867.338559,37499.113905,0.541835,0.162551,1946.814724,269.005039,-584.044417,1631.775346,4.549474,6.17782
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,218,2024,2024-03-29T08:00:00.000Z,2024-04-05T08:00:00.000Z,69789,66899.5,37499.113905,36747.37529,0.537321,0.161196,-1552.589801,335.074246,465.77694,-751.738615,-2.004684,-3.246785
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,219,2024,2024-04-05T08:00:00.000Z,2024-04-12T08:00:00.000Z,66899.5,70778.5,36747.37529,38459.352724,0.549292,0.164788,2130.704546,220.484252,-639.211364,1711.977434,4.658775,6.39825
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,220,2024,2024-04-12T08:00:00.000Z,2024-04-19T08:00:00.000Z,70778.5,64547.5,38459.352724,36320.064847,0.543376,0.163013,-3385.777133,230.756116,1015.73314,-2139.287877,-5.562465,-8.203521
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,221,2024,2024-04-19T08:00:00.000Z,2024-04-26T08:00:00.000Z,64547.5,64301.5,36320.064847,36640.850823,0.562687,0.168806,-138.4211,417.680746,41.52633,320.785976,0.88322,0.768885
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,222,2024,2024-04-26T08:00:00.000Z,2024-05-03T08:00:00.000Z,64301.5,59144.5,36640.850823,34945.461143,0.569829,0.170949,-2938.607462,361.635544,881.582238,-1695.389679,-4.627048,-7.033057
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,223,2024,2024-05-03T08:00:00.000Z,2024-05-10T08:00:00.000Z,59144.5,63064,34945.461143,36709.820043,0.590849,0.177255,2315.832156,143.276391,-694.749647,1764.3589,5.048893,7.03699
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,224,2024,2024-05-10T08:00:00.000Z,2024-05-17T08:00:00.000Z,63064,66431,36709.820043,38202.923867,0.582104,0.174631,1959.944883,121.142406,-587.983465,1493.103824,4.067314,5.669021
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,225,2024,2024-05-17T08:00:00.000Z,2024-05-24T08:00:00.000Z,66431,67139.5,38202.923867,38591.281078,0.575077,0.172523,407.44188,103.147894,-122.232564,388.357211,1.016564,1.33652
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,226,2024,2024-05-24T08:00:00.000Z,2024-05-31T08:00:00.000Z,67139.5,68113,38591.281078,39071.733374,0.574793,0.172438,559.560499,88.759946,-167.86815,480.452296,1.244976,1.679966
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,227,2024,2024-05-31T08:00:00.000Z,2024-06-07T08:00:00.000Z,68113,71090.5,39071.733374,40307.63845,0.573631,0.172089,1707.986524,40.314509,-512.395957,1235.905076,3.163169,4.474593
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,228,2024,2024-06-07T08:00:00.000Z,2024-06-14T08:00:00.000Z,71090.5,66887,40307.63845,38784.404739,0.566991,0.170097,-2383.344585,145.107498,715.003376,-1523.233711,-3.77902,-5.552886
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,229,2024,2024-06-14T08:00:00.000Z,2024-06-21T08:00:00.000Z,66887,64147,38784.404739,37734.308124,0.57985,0.173955,-1588.78809,62.055048,476.636427,-1050.096616,-2.707523,-3.936461
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,230,2024,2024-06-21T08:00:00.000Z,2024-06-28T08:00:00.000Z,64147,61265.5,37734.308124,36642.119408,0.588247,0.176474,-1695.03498,94.33577,508.510494,-1092.188716,-2.894418,-4.242026
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,231,2024,2024-06-28T08:00:00.000Z,2024-07-05T08:00:00.000Z,61265.5,54349.5,36642.119408,33794.296275,0.598087,0.179426,-4136.371985,47.637257,1240.911595,-2847.823133,-7.771993,-11.158565
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,232,2024,2024-07-05T08:00:00.000Z,2024-07-12T08:00:00.000Z,54349.5,57151,33794.296275,35182.640607,0.621796,0.186539,1741.961214,168.971481,-522.588364,1388.344331,4.108221,5.654601
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,233,2024,2024-07-12T08:00:00.000Z,2024-07-19T08:00:00.000Z,57151,63746.5,35182.640607,37606.086036,0.615608,0.184683,4060.245772,-418.726612,-1218.073732,2423.445429,6.888185,10.350329
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,234,2024,2024-07-19T08:00:00.000Z,2024-07-26T08:00:00.000Z,63746.5,66960,37606.086036,39072.25059,0.589932,0.17698,1895.745766,139.142518,-568.72373,1466.164555,3.898743,5.411061
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,235,2024,2024-07-26T08:00:00.000Z,2024-08-02T08:00:00.000Z,66960,64096,39072.25059,37977.780515,0.583516,0.175055,-1671.190647,75.363377,501.357194,-1094.470075,-2.801144,-4.084298
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,236,2024,2024-08-02T08:00:00.000Z,2024-08-09T08:00:00.000Z,64096,60862.5,37977.780515,36710.827551,0.592514,0.177754,-1915.894179,74.172962,574.768254,-1266.952964,-3.336037,-4.84947
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,237,2024,2024-08-09T08:00:00.000Z,2024-08-16T08:00:00.000Z,60862.5,58485,36710.827551,35864.847679,0.603176,0.180953,-1434.052044,157.856558,430.215613,-845.979872,-2.304442,-3.476346
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,238,2024,2024-08-16T08:00:00.000Z,2024-08-23T08:00:00.000Z,58485,61060.5,35864.847679,37121.044554,0.613232,0.183969,1579.377878,150.63236,-473.813363,1256.196875,3.502585,4.823693
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,239,2024,2024-08-23T08:00:00.000Z,2024-08-30T08:00:00.000Z,61060.5,59300.5,37121.044554,36498.275555,0.607939,0.182382,-1069.972215,126.211551,320.991664,-622.768999,-1.677671,-2.542387
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,240,2024,2024-08-30T08:00:00.000Z,2024-09-06T08:00:00.000Z,59300.5,55758,36498.275555,35082.554203,0.61548,0.184644,-2180.338128,110.515337,654.101438,-1415.721352,-3.878872,-5.671015
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,241,2024,2024-09-06T08:00:00.000Z,2024-09-13T08:00:00.000Z,55758,58100,35082.554203,36324.548853,0.629193,0.188758,1473.570464,210.495325,-442.071139,1241.99465,3.540206,4.800294
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,242,2024,2024-09-13T08:00:00.000Z,2024-09-20T08:00:00.000Z,58100,63532,36324.548853,38803.546136,0.625207,0.187562,3396.126495,101.708737,-1018.837949,2478.997283,6.824578,9.629398
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,243,2024,2024-09-20T08:00:00.000Z,2024-09-27T08:00:00.000Z,63532,65483.5,38803.546136,39781.463905,0.610772,0.183232,1191.920926,143.573121,-357.576278,977.917769,2.520176,3.44168
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,244,2024,2024-09-27T08:00:00.000Z,2024-10-04T08:00:00.000Z,65483.5,61423,39781.463905,38102.283479,0.607504,0.182251,-2466.768487,47.557515,740.030546,-1679.180426,-4.221012,-6.081252
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,245,2024,2024-10-04T08:00:00.000Z,2024-10-11T08:00:00.000Z,61423,60617.5,38102.283479,37843.958149,0.620326,0.186098,-499.672588,91.44548,149.901776,-258.325331,-0.677979,-1.071398
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,246,2024,2024-10-11T08:00:00.000Z,2024-10-18T08:00:00.000Z,60617.5,67978.5,37843.958149,40520.681427,0.624307,0.187292,4595.527297,-540.14583,-1378.658189,2676.723278,7.073053,10.716061
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,247,2024,2024-10-18T08:00:00.000Z,2024-10-25T08:00:00.000Z,67978.5,67480,40520.681427,40418.032789,0.596081,0.178824,-297.146299,105.353772,89.14389,-102.648638,-0.253324,-0.47332
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,248,2024,2024-10-25T08:00:00.000Z,2024-11-01T08:00:00.000Z,67480,69171,40418.032789,41161.543069,0.598963,0.179689,1012.846672,34.517609,-303.854002,743.51028,1.839551,2.591329
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,249,2024,2024-11-01T08:00:00.000Z,2024-11-08T08:00:00.000Z,69171,76395,41161.543069,44077.850753,0.595069,0.178521,4298.781095,-92.839082,-1289.634329,2916.307684,7.08503,10.218135
BTC,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,250,2024,2024-11-08T08:00:00.000Z,2024-11-15T08:00:00.000Z,76395,87724.5,44077.850753,46547.416557,0.576973,0.173092,6536.815369,-2106.204954,-1961.044611,2469.565804,5.602736,10.051784
