asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,172,223,2023-05-05T08:00:00.000Z,2024-05-10T08:00:00.000Z,0.527237,2.040003,1.279985,-7.786809,59.615385,30.070811,0.582679,0.670543,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,173,224,2023-05-12T08:00:00.000Z,2024-05-17T08:00:00.000Z,0.629345,2.002844,1.270142,-6.499124,61.538462,37.17586,0.581172,0.670543,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,174,225,2023-05-19T08:00:00.000Z,2024-05-24T08:00:00.000Z,0.624465,2.002317,1.270142,-6.499124,61.538462,36.831133,0.579534,0.660795,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,175,226,2023-05-26T08:00:00.000Z,2024-05-31T08:00:00.000Z,0.646479,1.998299,1.281762,-6.499124,63.461538,38.402079,0.577838,0.656703,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,176,227,2023-06-02T08:00:00.000Z,2024-06-07T08:00:00.000Z,0.670311,2.007393,1.281762,-6.499124,63.461538,40.103877,0.576095,0.656703,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,177,228,2023-06-09T08:00:00.000Z,2024-06-14T08:00:00.000Z,0.639877,2.04043,1.2884,-5.832082,63.461538,37.870804,0.574396,0.656703,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,178,229,2023-06-16T08:00:00.000Z,2024-06-21T08:00:00.000Z,0.631289,2.04943,1.288599,-5.818548,63.461538,37.247359,0.57284,0.656703,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,179,230,2023-06-23T08:00:00.000Z,2024-06-28T08:00:00.000Z,0.615516,2.065305,1.285699,-5.818548,63.461538,36.110328,0.57129,0.656703,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,180,231,2023-06-30T08:00:00.000Z,2024-07-05T08:00:00.000Z,0.491466,2.211938,1.49284,-10.545923,61.538462,27.442976,0.568895,0.64702,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,181,232,2023-07-07T08:00:00.000Z,2024-07-12T08:00:00.000Z,0.558072,2.227841,1.514339,-10.545923,63.461538,31.887541,0.567191,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,182,233,2023-07-14T08:00:00.000Z,2024-07-19T08:00:00.000Z,0.602756,2.27303,1.514339,-10.545923,63.461538,34.902259,0.565568,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,183,234,2023-07-21T08:00:00.000Z,2024-07-26T08:00:00.000Z,0.67577,2.272029,1.554089,-10.545923,65.384615,40.091084,0.564575,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,184,235,2023-07-28T08:00:00.000Z,2024-08-02T08:00:00.000Z,0.656665,2.287562,1.529557,-10.545923,65.384615,38.690108,0.563615,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,185,236,2023-08-04T08:00:00.000Z,2024-08-09T08:00:00.000Z,0.616057,2.316327,1.487116,-10.545923,63.461538,35.764253,0.562706,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,186,237,2023-08-11T08:00:00.000Z,2024-08-16T08:00:00.000Z,0.583618,2.331488,1.452254,-10.545923,61.538462,33.482755,0.561913,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,187,238,2023-08-18T08:00:00.000Z,2024-08-23T08:00:00.000Z,0.70835,2.249981,1.388826,-10.545923,63.461538,42.507441,0.561185,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,188,239,2023-08-25T08:00:00.000Z,2024-08-30T08:00:00.000Z,0.69617,2.257574,1.362417,-10.545923,63.461538,41.601562,0.560087,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,189,240,2023-09-01T08:00:00.000Z,2024-09-06T08:00:00.000Z,0.641447,2.301002,1.338187,-10.545923,61.538462,37.584899,0.558998,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,190,241,2023-09-08T08:00:00.000Z,2024-09-13T08:00:00.000Z,0.681955,2.316799,1.338187,-10.545923,61.538462,40.468877,0.558126,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,191,242,2023-09-15T08:00:00.000Z,2024-09-20T08:00:00.000Z,0.76173,2.386284,1.338187,-10.545923,61.538462,46.257934,0.557349,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,192,243,2023-09-22T08:00:00.000Z,2024-09-27T08:00:00.000Z,0.7901,2.38981,1.338187,-10.545923,61.538462,48.408518,0.557156,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,193,244,2023-09-29T08:00:00.000Z,2024-10-04T08:00:00.000Z,0.715433,2.442051,1.325478,-10.545923,59.615385,42.705343,0.557021,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,194,245,2023-10-06T08:00:00.000Z,2024-10-11T08:00:00.000Z,0.691594,2.446742,1.3289,-10.545923,57.692308,40.951253,0.557135,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,195,246,2023-10-13T08:00:00.000Z,2024-10-18T08:00:00.000Z,0.804434,2.487826,1.357873,-10.545923,59.615385,49.331167,0.557242,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,196,247,2023-10-20T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.713683,2.430381,1.373766,-10.545923,57.692308,42.596975,0.558317,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,197,248,2023-10-27T08:00:00.000Z,2024-11-01T08:00:00.000Z,0.714565,2.430575,1.373766,-10.545923,57.692308,42.661591,0.558766,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,198,249,2023-11-03T08:00:00.000Z,2024-11-08T08:00:00.000Z,0.771102,2.491308,1.373766,-10.545923,57.692308,46.778953,0.557661,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,199,250,2023-11-10T08:00:00.000Z,2024-11-15T08:00:00.000Z,0.75219,2.477751,1.373766,-10.545923,57.692308,45.377502,0.557253,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,200,251,2023-11-17T08:00:00.000Z,2024-11-22T08:00:00.000Z,0.785735,2.486612,1.373766,-10.545923,57.692308,47.899761,0.557831,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,201,252,2023-11-24T08:00:00.000Z,2024-11-29T08:00:00.000Z,0.733776,2.485858,1.36306,-10.545923,55.769231,43.987681,0.559167,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,202,253,2023-12-01T08:00:00.000Z,2024-12-06T08:00:00.000Z,0.7384,2.486836,1.36306,-10.545923,55.769231,44.330048,0.560518,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,203,254,2023-12-08T08:00:00.000Z,2024-12-13T08:00:00.000Z,0.70403,2.466525,1.36306,-10.545923,55.769231,41.826861,0.561915,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,204,255,2023-12-15T08:00:00.000Z,2024-12-20T08:00:00.000Z,0.695674,2.470184,1.34416,-10.545923,55.769231,41.209723,0.562332,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,205,256,2023-12-22T08:00:00.000Z,2024-12-27T08:00:00.000Z,0.658421,2.477067,1.328108,-10.545923,53.846154,38.506633,0.562785,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,206,257,2024-01-05T08:00:00.000Z,2025-01-10T08:00:00.000Z,0.66667,2.472461,1.341028,-10.545923,53.846154,39.106223,0.563265,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,207,258,2024-01-12T08:00:00.000Z,2025-01-17T08:00:00.000Z,0.663145,2.467825,1.341028,-10.545923,53.846154,38.860888,0.563721,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,208,259,2024-01-19T08:00:00.000Z,2025-01-24T08:00:00.000Z,0.796699,2.355837,1.191278,-10.545923,55.769231,48.982845,0.564344,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,209,260,2024-01-26T08:00:00.000Z,2025-01-31T08:00:00.000Z,0.8225,2.341768,1.216727,-10.545923,57.692308,51.004261,0.564313,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,210,261,2024-02-02T08:00:00.000Z,2025-02-07T08:00:00.000Z,0.695818,2.349254,1.214007,-10.545923,55.769231,41.431912,0.564225,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,211,262,2024-02-09T08:00:00.000Z,2025-02-14T08:00:00.000Z,0.633574,2.313479,1.214007,-10.545923,55.769231,37.013124,0.564087,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,212,263,2024-02-16T08:00:00.000Z,2025-02-21T08:00:00.000Z,0.613755,2.306928,1.214007,-10.545923,55.769231,35.627267,0.563598,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,213,264,2024-02-23T08:00:00.000Z,2025-02-28T08:00:00.000Z,0.433499,2.705104,2.041478,-10.932242,55.769231,22.886608,0.562263,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,214,265,2024-03-01T08:00:00.000Z,2025-03-07T08:00:00.000Z,0.527146,2.723139,2.086465,-10.932242,57.692308,28.958245,0.56309,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,215,266,2024-03-08T08:00:00.000Z,2025-03-14T08:00:00.000Z,0.409909,2.701462,2.03864,-10.932242,55.769231,21.399558,0.562658,0.641061,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,216,267,2024-03-15T08:00:00.000Z,2025-03-21T08:00:00.000Z,0.401818,2.698559,2.03864,-10.932242,55.769231,20.896677,0.562109,0.630125,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,217,268,2024-03-22T08:00:00.000Z,2025-03-28T08:00:00.000Z,0.419628,2.698334,2.043543,-10.932242,57.692308,22.017291,0.561553,0.620354,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,218,269,2024-03-29T08:00:00.000Z,2025-04-04T08:00:00.000Z,0.356223,2.679721,2.02341,-10.932242,55.769231,18.104303,0.560953,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,219,270,2024-04-05T08:00:00.000Z,2025-04-11T08:00:00.000Z,0.347758,2.683829,2.012715,-10.932242,55.769231,17.580731,0.560235,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,220,271,2024-04-12T08:00:00.000Z,2025-04-18T08:00:00.000Z,0.334075,2.672415,2.012715,-10.932242,55.769231,16.767603,0.559485,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,221,272,2024-04-19T08:00:00.000Z,2025-04-25T08:00:00.000Z,0.484974,2.706432,2.050125,-10.932242,57.692308,26.205554,0.558671,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,222,273,2024-04-26T08:00:00.000Z,2025-05-02T08:00:00.000Z,0.491081,2.707973,2.050125,-10.932242,57.692308,26.602367,0.558133,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,223,274,2024-05-03T08:00:00.000Z,2025-05-09T08:00:00.000Z,0.598809,2.706777,2.099523,-10.932242,59.615385,33.860365,0.557618,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,224,275,2024-05-10T08:00:00.000Z,2025-05-16T08:00:00.000Z,0.543462,2.683946,2.099523,-10.932242,59.615385,30.123613,0.557104,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,225,276,2024-05-17T08:00:00.000Z,2025-05-23T08:00:00.000Z,0.555591,2.694419,2.099523,-10.932242,59.615385,30.92421,0.556379,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,226,277,2024-05-24T08:00:00.000Z,2025-05-30T08:00:00.000Z,0.506407,2.714769,2.049062,-10.932242,57.692308,27.599443,0.555769,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,227,278,2024-05-31T08:00:00.000Z,2025-06-06T08:00:00.000Z,0.475971,2.719712,2.018009,-10.932242,55.769231,25.597003,0.55529,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,228,279,2024-06-07T08:00:00.000Z,2025-06-13T08:00:00.000Z,0.454146,2.711558,2.018009,-10.932242,55.769231,24.199931,0.554805,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,229,280,2024-06-14T08:00:00.000Z,2025-06-20T08:00:00.000Z,0.509013,2.683645,2.063641,-10.932242,57.692308,27.826505,0.554215,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,230,281,2024-06-21T08:00:00.000Z,2025-06-27T08:00:00.000Z,0.554783,2.665647,2.114151,-10.932242,59.615385,30.921153,0.553402,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,231,282,2024-06-28T08:00:00.000Z,2025-07-04T08:00:00.000Z,0.607658,2.644856,2.169007,-10.932242,61.538462,34.587425,0.552468,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,232,283,2024-07-05T08:00:00.000Z,2025-07-11T08:00:00.000Z,0.790499,2.566414,2.084537,-10.932242,63.461538,48.078581,0.551399,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,233,284,2024-07-12T08:00:00.000Z,2025-07-18T08:00:00.000Z,0.755061,2.551132,2.084537,-10.932242,63.461538,45.423587,0.550113,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,234,285,2024-07-19T08:00:00.000Z,2025-07-25T08:00:00.000Z,0.646908,2.531114,2.029004,-10.932242,61.538462,37.557589,0.548655,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,235,286,2024-07-26T08:00:00.000Z,2025-08-01T08:00:00.000Z,0.597723,2.519078,2.010837,-10.932242,59.615385,34.125486,0.546551,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,236,287,2024-08-02T08:00:00.000Z,2025-08-08T08:00:00.000Z,0.646602,2.499223,2.063074,-10.932242,61.538462,37.591646,0.54425,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,237,288,2024-08-09T08:00:00.000Z,2025-08-15T08:00:00.000Z,0.706466,2.471255,2.117611,-10.932242,63.461538,41.963034,0.541808,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,238,289,2024-08-16T08:00:00.000Z,2025-08-22T08:00:00.000Z,0.677232,2.504332,2.133922,-10.932242,63.461538,39.776372,0.539187,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,239,290,2024-08-23T08:00:00.000Z,2025-08-29T08:00:00.000Z,0.602341,2.50939,2.077616,-10.932242,61.538462,34.46169,0.536722,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,240,291,2024-08-30T08:00:00.000Z,2025-09-05T08:00:00.000Z,0.653496,2.503348,2.127927,-10.932242,63.461538,38.074291,0.534157,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,241,292,2024-09-06T08:00:00.000Z,2025-09-12T08:00:00.000Z,0.726832,2.463865,2.180426,-10.932242,65.384615,43.476277,0.531563,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,242,293,2024-09-13T08:00:00.000Z,2025-09-19T08:00:00.000Z,0.697379,2.450174,2.180426,-10.932242,65.384615,41.334524,0.528695,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,243,294,2024-09-20T08:00:00.000Z,2025-09-26T08:00:00.000Z,0.525704,2.469407,2.191878,-10.932242,63.461538,29.295864,0.525648,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,244,295,2024-09-27T08:00:00.000Z,2025-10-03T08:00:00.000Z,0.605909,2.577139,2.191878,-10.932242,63.461538,34.592738,0.522597,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,245,296,2024-10-04T08:00:00.000Z,2025-10-10T08:00:00.000Z,0.674299,2.530494,2.240521,-10.932242,65.384615,39.519452,0.520686,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,246,297,2024-10-11T08:00:00.000Z,2025-10-17T08:00:00.000Z,0.538788,2.766198,2.578669,-10.932242,65.384615,29.649812,0.51845,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,247,298,2024-10-18T08:00:00.000Z,2025-10-24T08:00:00.000Z,0.508263,2.729436,2.578669,-10.932242,65.384615,27.681742,0.517947,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,248,299,2024-10-25T08:00:00.000Z,2025-10-31T08:00:00.000Z,0.498387,2.732511,2.557199,-10.932242,65.384615,27.025522,0.516654,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,249,300,2024-11-01T08:00:00.000Z,2025-11-07T08:00:00.000Z,0.406511,2.786143,2.504268,-10.932242,63.461538,21.032436,0.51534,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,250,301,2024-11-08T08:00:00.000Z,2025-11-14T08:00:00.000Z,0.268561,2.741289,2.437641,-10.932242,61.538462,12.74839,0.514409,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,251,302,2024-11-15T08:00:00.000Z,2025-11-21T08:00:00.000Z,0.095919,2.906731,2.589008,-16.950085,59.615385,2.826614,0.512936,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,252,303,2024-11-22T08:00:00.000Z,2025-11-28T08:00:00.000Z,0.139472,2.956699,2.589008,-16.950085,59.615385,5.103381,0.51177,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,253,304,2024-11-29T08:00:00.000Z,2025-12-05T08:00:00.000Z,0.173534,2.958734,2.61781,-16.950085,61.538462,6.975404,0.510304,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,254,305,2024-12-06T08:00:00.000Z,2025-12-12T08:00:00.000Z,0.155172,2.954109,2.61781,-16.950085,61.538462,5.967785,0.508749,0.614988,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,5,weekly_otm10_ewma094_var5,batch_years_otm10_2020_2026,full_period,52,255,306,2024-12-13T08:00:00.000Z,2025-12-19T08:00:00.000Z,0.08861,2.967621,2.552796,-16.950085,59.615385,2.345741,0.507117,0.614988,100
