asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,278,2025,2025-05-30T08:00:00.000Z,2025-06-06T08:00:00.000Z,105075,103189,-0.017949,-1.794908,0.066999,6.699936,11.054895,0.095423,9.542335,false,true,48680.675903,47928.673408,0.463295,0.044209,-873.77354,38.392644,83.378401,-752.002495,-1.544766,-1.716042
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,279,2025,2025-06-06T08:00:00.000Z,2025-06-13T08:00:00.000Z,103189,104946.5,0.017032,1.703185,0.065107,6.510691,10.742641,0.06913,6.913018,false,true,47928.673408,48736.484312,0.464475,0.032109,816.314176,47.928673,-56.431946,807.810904,1.685444,1.803185
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,280,2025,2025-06-13T08:00:00.000Z,2025-06-20T08:00:00.000Z,104946.5,105827.5,0.008395,0.839475,0.063261,6.326121,10.4381,0.041971,4.197119,false,true,48736.484312,49206.421753,0.464394,0.019491,409.130773,77.978375,-17.171707,469.937441,0.964242,0.999475
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,281,2025,2025-06-20T08:00:00.000Z,2025-06-27T08:00:00.000Z,105827.5,106900,0.010134,1.013442,0.061368,6.136848,10.125799,0.012424,1.24236,false,true,49206.421753,49792.396966,0.464968,0.005777,498.67839,93.492201,-6.195379,585.975213,1.190851,1.203442
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,282,2025,2025-06-27T08:00:00.000Z,2025-07-04T08:00:00.000Z,106900,108773,0.017521,1.752105,0.059551,5.955071,9.825867,0,0,false,false,49792.396966,50684.903389,0.465785,0,872.414963,20.09146,0,892.506423,1.792455,1.792455
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,283,2025,2025-07-04T08:00:00.000Z,2025-07-11T08:00:00.000Z,108773,117660.5,0.081707,8.170686,0.057896,5.789585,9.552815,0,0,false,false,50684.903389,54866.755485,0.46597,0,4141.304174,40.547923,0,4181.852096,8.250686,8.250686
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,284,2025,2025-07-11T08:00:00.000Z,2025-07-18T08:00:00.000Z,117660.5,119520,0.015804,1.580394,0.059593,5.959341,9.832912,0,0,false,false,54866.755485,55805.19342,0.466314,0,867.111153,71.326782,0,938.437935,1.710394,1.710394
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,285,2025,2025-07-18T08:00:00.000Z,2025-07-25T08:00:00.000Z,119520,115272.5,-0.035538,-3.553799,0.057907,5.790749,9.554736,0,0,false,false,55805.19342,53939.180184,0.466911,0,-1983.204142,117.190906,0,-1866.013236,-3.343799,-3.343799
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,286,2025,2025-07-25T08:00:00.000Z,2025-08-01T08:00:00.000Z,115272.5,115063.5,-0.001813,-0.18131,0.056814,5.681424,9.374349,0,0,false,false,53939.180184,53866.317829,0.467928,0,-97.796861,24.934506,0,-72.862355,-0.135082,-0.135082
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,287,2025,2025-08-01T08:00:00.000Z,2025-08-08T08:00:00.000Z,115063.5,116904,0.015996,1.599552,0.055085,5.508524,9.089064,0,0,false,false,53866.317829,54735.142748,0.468144,0,861.619523,7.205396,0,868.824919,1.612928,1.612928
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,288,2025,2025-08-08T08:00:00.000Z,2025-08-15T08:00:00.000Z,116904,119082,0.018631,1.863067,0.053551,5.355065,8.835857,0,0,false,false,54735.142748,55776.789259,0.468206,0,1019.752454,21.894057,0,1041.646511,1.903067,1.903067
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,289,2025,2025-08-15T08:00:00.000Z,2025-08-22T08:00:00.000Z,119082,113083,-0.050377,-5.037705,0.052119,5.211946,8.59971,0,0,false,false,55776.789259,53022.695886,0.46839,0,-2809.870163,55.776789,0,-2754.093374,-4.937705,-4.937705
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,290,2025,2025-08-22T08:00:00.000Z,2025-08-29T08:00:00.000Z,113083,109990,-0.027352,-2.735159,0.052017,5.201656,8.582732,0,0,false,false,53022.695886,51636.068013,0.468883,0,-1450.255108,63.627235,0,-1386.627873,-2.615159,-2.615159
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,291,2025,2025-08-29T08:00:00.000Z,2025-09-05T08:00:00.000Z,109990,113000.5,0.027371,2.737067,0.050875,5.0875,8.394375,0,0,false,false,51636.068013,53068.660822,0.469461,0,1413.313781,19.279028,0,1432.592809,2.774403,2.774403
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,292,2025,2025-09-05T08:00:00.000Z,2025-09-12T08:00:00.000Z,113000.5,115201,0.019473,1.947337,0.049779,4.97787,8.213485,0,0,false,false,53068.660822,54155.154893,0.469632,0,1033.425411,53.068661,0,1086.494072,2.047337,2.047337
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,293,2025,2025-09-12T08:00:00.000Z,2025-09-19T08:00:00.000Z,115201,116964.5,0.015308,1.530803,0.048497,4.849738,8.002068,0,0,false,false,54155.154893,55043.734128,0.470093,0,829.008565,59.57067,0,888.579235,1.640803,1.640803
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,294,2025,2025-09-19T08:00:00.000Z,2025-09-26T08:00:00.000Z,116964.5,109350,-0.065101,-6.510095,0.047169,4.716923,7.782924,0,0,false,false,55043.734128,51493.361017,0.470602,0,-3583.399352,33.02624,0,-3550.373112,-6.450095,-6.450095
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,295,2025,2025-09-26T08:00:00.000Z,2025-10-03T08:00:00.000Z,109350,119788,0.095455,9.545496,0.048433,4.843272,7.991399,0,0,false,false,51493.361017,56410.151616,0.470904,0,4915.296775,1.493825,0,4916.790599,9.548397,9.548397
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,296,2025,2025-10-03T08:00:00.000Z,2025-10-10T08:00:00.000Z,119788,120949,0.009692,0.969212,0.052456,5.245649,8.655322,0,0,false,false,56410.151616,57041.500957,0.470917,0,546.734114,84.615227,0,631.349341,1.119212,1.119212
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,297,2025,2025-10-10T08:00:00.000Z,2025-10-17T08:00:00.000Z,120949,105597,-0.12693,-12.692953,0.050914,5.091384,8.400783,0,0,false,false,57041.500957,49869.699721,0.471616,0,-7240.251037,68.449801,0,-7171.801236,-12.572953,-12.572953
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,298,2025,2025-10-17T08:00:00.000Z,2025-10-24T08:00:00.000Z,105597,111138,0.052473,5.247308,0.058338,5.833826,9.625812,0,0,false,false,49869.699721,52611.190794,0.472264,0,2616.816824,124.674249,0,2741.491073,5.497308,5.497308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,299,2025,2025-10-24T08:00:00.000Z,2025-10-31T08:00:00.000Z,111138,109420.5,-0.015454,-1.545376,0.058003,5.800307,9.570507,0,0,false,false,52611.190794,51913.894688,0.473386,0,-813.040726,115.74462,0,-697.296106,-1.325376,-1.325376
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,300,2025,2025-10-31T08:00:00.000Z,2025-11-07T08:00:00.000Z,109420.5,101931,-0.068447,-6.844695,0.056363,5.636332,9.299948,0,0,false,false,51913.894688,48445.617493,0.474444,0,-3553.347995,85.070799,0,-3468.277196,-6.680826,-6.680826
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,301,2025,2025-11-07T08:00:00.000Z,2025-11-14T08:00:00.000Z,101931,97013,-0.048248,-4.824832,0.05716,5.716042,9.43147,0,0,false,false,48445.617493,46200.244276,0.475279,0,-2337.41989,92.046673,0,-2245.373217,-4.634832,-4.634832
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,302,2025,2025-11-14T08:00:00.000Z,2025-11-21T08:00:00.000Z,97013,83841.5,-0.13577,-13.577046,0.056665,5.666524,9.349764,0,0,false,false,46200.244276,40066.216418,0.476227,0,-6272.628591,138.600733,0,-6134.027858,-13.277046,-13.277046
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,303,2025,2025-11-21T08:00:00.000Z,2025-11-28T08:00:00.000Z,83841.5,90947,0.084749,8.47492,0.064221,6.422079,10.59643,0.056286,5.628591,false,true,40066.216418,43491.037082,0.47788,0.026898,3395.579764,220.36419,-191.12329,3424.820664,8.547901,9.02492
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,304,2025,2025-11-28T08:00:00.000Z,2025-12-05T08:00:00.000Z,90947,92219.5,0.013992,1.399167,0.065634,6.563381,10.829578,0.076603,7.660297,false,true,43491.037082,44300.592449,0.478202,0.036632,608.512042,247.657156,-46.613831,809.555367,1.86143,1.968611
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,305,2025,2025-12-05T08:00:00.000Z,2025-12-12T08:00:00.000Z,92219.5,92466.5,0.002678,0.267839,0.063727,6.372656,10.514883,0.048967,4.896703,false,true,44300.592449,44541.908382,0.480382,0.023523,118.654366,128.471718,-5.810152,241.315932,0.544724,0.557839
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,306,2025,2025-12-12T08:00:00.000Z,2025-12-19T08:00:00.000Z,92466.5,87926,-0.049104,-4.910427,0.061789,6.178868,10.195132,0.01914,1.913969,false,true,44541.908382,42490.110769,0.481709,0.00922,-2187.197904,93.538008,41.862284,-2051.797612,-4.606443,-4.700427
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,307,2025,2025-12-19T08:00:00.000Z,2025-12-26T08:00:00.000Z,87926,88458,0.006051,0.605054,0.061102,6.110191,10.081816,0.008115,0.811518,false,true,42490.110769,42842.839927,0.483249,0.003922,257.088221,97.727255,-2.086318,352.729158,0.830144,0.835054
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,308,2026,2026-01-02T08:00:00.000Z,2026-01-09T08:00:00.000Z,88798,90678,0.021172,2.117165,0.059259,5.925904,9.777742,0,0,false,false,42842.839927,43759.32459,0.482475,0,907.053527,9.431136,0,916.484663,2.139178,2.139649
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,309,2026,2026-01-09T08:00:00.000Z,2026-01-16T08:00:00.000Z,90678,95656.5,0.054903,5.490306,0.057687,5.768735,9.518412,0,0,false,false,43759.32459,46196.85303,0.482579,0,2402.52098,35.00746,0,2437.52844,5.570306,5.570306
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,310,2026,2026-01-16T08:00:00.000Z,2026-01-23T08:00:00.000Z,95656.5,89460.5,-0.064773,-6.477343,0.057524,5.752409,9.491475,0,0,false,false,46196.85303,43250.721067,0.482945,0,-2992.328816,46.196853,0,-2946.131963,-6.377343,-6.377343
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,311,2026,2026-01-23T08:00:00.000Z,2026-01-30T08:00:00.000Z,89460.5,82627.5,-0.07638,-7.638008,0.057985,5.798462,9.567462,0,0,false,false,43250.721067,39986.153252,0.483462,0,-3303.493464,38.925649,0,-3264.567815,-7.548008,-7.548008
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,312,2026,2026-01-30T08:00:00.000Z,2026-02-06T08:00:00.000Z,82627.5,64724,-0.216677,-21.667726,0.05925,5.924962,9.776188,0,0,false,false,39986.153252,31359.834937,0.483933,0,-8664.089979,37.771664,0,-8626.318315,-21.573264,-21.573264
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,313,2026,2026-02-06T08:00:00.000Z,2026-02-13T08:00:00.000Z,64724,66140.5,0.021885,2.188524,0.07821,7.821016,12.904676,0.225087,22.508709,false,true,31359.834937,32205.269488,0.484516,0.109058,686.317381,313.598349,-154.48118,845.434551,2.695915,3.188524
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,314,2026,2026-02-13T08:00:00.000Z,2026-02-20T08:00:00.000Z,66140.5,67786,0.024879,2.487886,0.076017,7.601682,12.542775,0.202728,20.272827,false,true,32205.269488,32924.580908,0.486922,0.098713,801.230274,80.513174,-162.432028,719.31142,2.233521,2.737886
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,315,2026,2026-02-20T08:00:00.000Z,2026-02-27T08:00:00.000Z,67786,67649,-0.002021,-0.202107,0.073953,7.395256,12.202172,0.180474,18.047377,false,true,32924.580908,32942.481448,0.485714,0.087659,-66.542761,72.434078,12.009223,17.90054,0.054368,0.017893
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,316,2026,2026-02-27T08:00:00.000Z,2026-03-06T08:00:00.000Z,67649,71054,0.050333,5.033334,0.071701,7.170137,11.830727,0.154743,15.474339,false,true,32942.481448,34458.354253,0.486962,0.075354,1658.105062,114.348533,-256.58079,1515.872804,4.601574,5.38045
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,317,2026,2026-03-06T08:00:00.000Z,2026-03-13T08:00:00.000Z,71054,71660.5,0.008536,0.853576,0.070602,7.06019,11.649314,0.14158,14.158034,false,true,34458.354253,34831.444004,0.48496,0.068661,294.128295,120.60424,-41.642783,373.089752,1.082727,1.203576
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,318,2026,2026-03-13T08:00:00.000Z,2026-03-20T08:00:00.000Z,71660.5,70856,-0.011227,-1.122655,0.068483,6.848301,11.299696,0.11502,11.502046,false,true,34831.444004,34617.743874,0.486062,0.055907,-391.036857,132.359487,44.977239,-213.700131,-0.613526,-0.742655
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,319,2026,2026-03-20T08:00:00.000Z,2026-03-27T08:00:00.000Z,70856,68521,-0.032954,-3.295416,0.066454,6.645366,10.964854,0.087995,8.799516,false,true,34617.743874,33660.412538,0.488565,0.042991,-1140.79869,83.082585,100.384768,-957.331336,-2.765435,-3.055416
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,320,2026,2026-03-27T08:00:00.000Z,2026-04-03T08:00:00.000Z,68521,67040.5,-0.021607,-2.160651,0.064933,6.493291,10.71393,0.066636,6.663565,false,true,33660.412538,33085.292958,0.491242,0.032734,-727.284201,103.701569,48.463052,-575.11958,-1.708593,-1.85257
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,321,2026,2026-04-03T08:00:00.000Z,2026-04-10T08:00:00.000Z,67040.5,71480.5,0.066229,6.622862,0.063177,6.317686,10.424182,0.040692,4.069214,false,true,33085.292958,35220.407299,0.493512,0.020082,2191.193394,33.085293,-89.164346,2135.114341,6.453364,6.722862
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,322,2026,2026-04-10T08:00:00.000Z,2026-04-17T08:00:00.000Z,71480.5,75069,0.050203,5.02025,0.063364,6.336411,10.455079,0.043527,4.352704,false,true,35220.407299,36932.72969,0.492727,0.021447,1768.152595,21.132244,-76.962448,1712.322391,4.861734,5.08025
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,323,2026,2026-04-17T08:00:00.000Z,2026-04-24T08:00:00.000Z,75069,77693,0.034955,3.495451,0.062652,6.265244,10.337652,0.032662,3.266233,false,true,36932.72969,38214.768623,0.491984,0.016069,1290.965415,33.239457,-42.165939,1282.038933,3.471281,3.585451
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,324,2026,2026-04-24T08:00:00.000Z,2026-05-01T08:00:00.000Z,77693,77173,-0.006693,-0.669301,0.061344,6.134425,10.121801,0.012034,1.203356,false,true,38214.768623,38007.442446,0.491869,0.005919,-255.771816,45.367794,3.077845,-207.326177,-0.542529,-0.550583
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,weekly_otm10_ewma094_var10,batch_years_otm10_2020_2026,325,2026,2026-05-01T08:00:00.000Z,2026-05-08T08:00:00.000Z,77173,79684,0.032537,3.253729,0.059498,5.949805,9.817178,0,0,false,false,38007.442446,39262.490248,0.492497,0,1236.659039,18.388764,0,1255.047802,3.302111,3.302111
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,1,2020,2020-01-03T08:00:00.000Z,2020-01-10T08:00:00.000Z,7194,7747,0.07687,7.686961,,,,0,0,true,false,7172.418,7745.276254,0.997,0,551.341,21.517254,0,572.858254,7.986961,8.010994
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,2,2020,2020-01-10T08:00:00.000Z,2020-01-17T08:00:00.000Z,7747,8938.5,0.153801,15.380147,,,,0,0,true,false,7745.276254,8952.001692,0.999777,0,1191.234885,15.490553,0,1206.725438,15.580147,15.580147
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,3,2020,2020-01-17T08:00:00.000Z,2020-01-24T08:00:00.000Z,8938.5,8325.5,-0.06858,-6.857974,,,,0,0,true,false,8952.001692,8387.311759,1.001511,0,-613.925943,49.236009,0,-564.689933,-6.307974,-6.307974
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,4,2020,2020-01-24T08:00:00.000Z,2020-01-31T08:00:00.000Z,8325.5,9362.5,0.124557,12.455708,,,,0,0,true,false,8387.311759,9150.735443,1.007424,0,1044.699092,-281.275408,0,763.423684,9.102126,9.102126
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,5,2020,2020-01-31T08:00:00.000Z,2020-02-07T08:00:00.000Z,9362.5,9791.5,0.045821,4.582109,,,,0,0,true,false,9150.735443,9633.382842,0.977382,0,419.296716,63.350683,0,482.6474,5.274411,5.274411
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,6,2020,2020-02-07T08:00:00.000Z,2020-02-14T08:00:00.000Z,9791.5,10136,0.035184,3.518358,,,,0,0,true,false,9633.382842,10015.669938,0.983852,0,338.936873,43.350223,0,382.287096,3.968358,3.968358
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,7,2020,2020-02-14T08:00:00.000Z,2020-02-21T08:00:00.000Z,10136,9695.5,-0.043459,-4.345896,,,,0,0,true,false,10015.669938,9670.540386,0.988128,0,-435.270581,90.141029,0,-345.129551,-3.445896,-3.445896
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,8,2020,2020-02-21T08:00:00.000Z,2020-02-28T08:00:00.000Z,9695.5,8731.5,-0.099428,-9.942757,,,,0,0,true,false,9670.540386,8738.033681,0.997426,0,-961.518326,29.011621,0,-932.506705,-9.642757,-9.642757
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,9,2020,2020-02-28T08:00:00.000Z,2020-03-06T08:00:00.000Z,8731.5,9109,0.043234,4.323427,,,,0,0,true,false,8738.033681,9139.783322,1.000748,0,377.782479,23.967162,0,401.749641,4.597712,4.597712
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,10,2020,2020-03-06T08:00:00.000Z,2020-03-13T08:00:00.000Z,9109,5251.5,-0.423482,-42.348227,,,,0,0,true,false,9139.783322,5314.946048,1.003379,0,-3870.536191,45.698917,0,-3824.837275,-41.848227,-41.848227
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,11,2020,2020-03-13T08:00:00.000Z,2020-03-20T08:00:00.000Z,5251.5,6321.5,0.203751,20.375131,,,,0,0,true,false,5314.946048,6226.870959,1.012082,0,1082.927215,-171.002304,0,911.924911,17.157745,17.157745
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,12,2020,2020-03-20T08:00:00.000Z,2020-03-27T08:00:00.000Z,6321.5,6721,0.063197,6.319703,,,,0,0,true,false,6226.870959,6872.578959,0.985031,0,393.519726,252.188274,0,645.708,10.369703,10.369703
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,13,2020,2020-03-27T08:00:00.000Z,2020-04-03T08:00:00.000Z,6721,6942,0.032882,3.288201,0.162529,16.252914,26.817309,0.44066,44.065975,false,true,6872.578959,7631.47935,1.022553,0.450598,225.984221,632.498321,-99.582151,758.900391,11.04244,12.491418
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.94,15,1.65,weekly_otm10_ewma094_var15,batch_years_otm10_2020_2026,14,2020,2020-04-03T08:00:00.000Z,2020-04-10T08:00:00.000Z,6942,6929.5,-0.001801,-0.180063,0.157784,15.778356,26.034288,0.423837,42.383675,false,true,7631.47935,7688.429577,1.09932,0.465932,-13.7415,64.867574,5.824153,56.950227,0.746254,0.669937
